Reference Area,Country or Area,Time Period,Year(s),school_years,mortality_5
France,France,2005,2005,13.27225,4.4719
France,France,2004,2004,12.68978,4.866
France,France,2003,2003,12.73663,5.0649
France,France,2002,2002,12.73144,5.0939
France,France,2001,2001,12.77822,5.5769
France,France,2000,2000,12.87138,5.5701
France,France,1999,1999,12.96341,5.4147
France,France,1998,1998,12.97952,5.6716
France,France,1997,1997,13.07647,5.877
France,France,1996,1996,13.16405,5.9489
France,France,1995,1995,13.19012,6.2166
France,France,1994,1994,13.13825,7.1602
France,France,1993,1993,12.55595,7.7646
France,France,1992,1992,12.62698,8.1629
France,France,1991,1991,12.46769,8.8714
France,France,1990,1990,12.34133,8.9283
France,France,1989,1989,12.30258,9.2061
France,France,1988,1988,12.18361,9.6373
France,France,1987,1987,12.01856,9.5216
France,France,1986,1986,11.81202,9.9558
France,France,1985,1985,11.5985,10.2547
France,France,1984,1984,11.53651,10.4296
France,France,1983,1983,11.41893,11.1368
France,France,1982,1982,11.44244,11.5728
France,France,1981,1981,11.4681,12.2038
France,France,1980,1980,11.45961,12.8277
France,France,1979,1979,11.38457,12.6264
France,France,1978,1978,11.30124,13.2632
France,France,1977,1977,11.22403,14.3933
France,France,1976,1976,11.15726,15.2055
France,France,1975,1975,11.31811,16.0978
Gabon,Gabon,2002,2002,12.27902,79.5999
Gabon,Gabon,2001,2001,11.88058,81.1529
Gabon,Gabon,1999,1999,11.85528,84.0981
Gabon,Gabon,1997,1997,12.63772,86.0467
Gabon,Gabon,1996,1996,12.09137,87.0469
Gabon,Gabon,1995,1995,11.65904,87.5269
Gabon,Gabon,1994,1994,11.10045,88.298
Gabon,Gabon,1989,1989,11.51742,93.9382
Gabon,Gabon,1988,1988,11.41991,95.7201
Gabon,Gabon,1987,1987,11.9644,97.6956
Gabon,Gabon,1986,1986,11.58357,100.0213
Gabon,Gabon,1985,1985,11.29245,102.5638
Gabon,Gabon,1984,1984,11.14344,105.3015
Gabon,Gabon,1983,1983,10.95524,108.4353
Gabon,Gabon,1982,1982,11.00158,111.6766
Gabon,Gabon,1981,1981,10.91293,115.2902
Gabon,Gabon,1980,1980,10.68387,118.9586
Gabon,Gabon,1979,1979,10.59193,122.7947
Gabon,Gabon,1978,1978,10.9572,126.7827
Gabon,Gabon,1977,1977,10.4844,130.9402
Gabon,Gabon,1976,1976,10.7104,135.1687
Gabon,Gabon,1975,1975,10.95477,139.5002
Gambia,Gambia,2010,2010,8.60287,73.7936
Gambia,Gambia,2008,2008,8.8479,80.1764
Gambia,Gambia,1996,1996,5.60673,133.3123
Gambia,Gambia,1995,1995,5.32426,138.5981
Gambia,Gambia,1994,1994,5.02322,143.9071
Gambia,Gambia,1993,1993,4.92176,149.5296
Gambia,Gambia,1992,1992,4.72309,155.156
Gambia,Gambia,1991,1991,4.58183,160.7623
Gambia,Gambia,1990,1990,4.50746,166.3217
Gambia,Gambia,1989,1989,4.40039,172.1839
Gambia,Gambia,1988,1988,4.62691,177.8396
Gambia,Gambia,1987,1987,4.84802,183.9757
Gambia,Gambia,1986,1986,5.01405,190.7421
Gambia,Gambia,1985,1985,5.05529,197.4141
Gambia,Gambia,1984,1984,4.8857,204.1266
Gambia,Gambia,1983,1983,4.57708,210.82
Gambia,Gambia,1982,1982,4.27199,217.2824
Gambia,Gambia,1981,1981,4.0371,223.9708
Gambia,Gambia,1980,1980,3.38898,230.2026
Gambia,Gambia,1979,1979,3.04365,236.7505
Gambia,Gambia,1978,1978,2.77523,245.0593
Gambia,Gambia,1977,1977,2.70397,249.3744
Gambia,Gambia,1976,1976,2.62078,255.2002
Gambia,Gambia,1975,1975,2.48786,261.8404
Georgia,Georgia,2014,2014,12.92271,10.922
Georgia,Georgia,2013,2013,12.77552,11.4526
Georgia,Georgia,2009,2009,11.79951,15.5942
Georgia,Georgia,2008,2008,11.01497,17.2581
Georgia,Georgia,2007,2007,10.8572,19.1769
Georgia,Georgia,2006,2006,10.19188,21.3297
Georgia,Georgia,2005,2005,9.82748,23.7085
Georgia,Georgia,2004,2004,9.69129,26.2672
Georgia,Georgia,2003,2003,9.4008,28.9187
Georgia,Georgia,2002,2002,9.29125,31.5839
Georgia,Georgia,2001,2001,9.34069,34.2029
Georgia,Georgia,2000,2000,9.36984,36.6641
Georgia,Georgia,1999,1999,9.2799,38.9015
Georgia,Georgia,1997,1997,9.01715,42.6786
Georgia,Georgia,1996,1996,8.86744,44.106
Georgia,Georgia,1995,1995,8.73186,45.2887
Georgia,Georgia,1994,1994,8.94669,46.0772
Georgia,Georgia,1993,1993,9.05013,46.7038
Georgia,Georgia,1992,1992,10.08876,47.1869
Georgia,Georgia,1991,1991,10.52113,47.8468
Georgia,Georgia,1986,1986,11.34065,49.6638
Georgia,Georgia,1981,1981,11.34038,57.2108
Germany,Germany,2014,2014,13.20083,3.8463
Germany,Germany,2013,2013,13.18768,3.9438
Germany,Germany,2012,2012,13.20896,3.9213
Germany,Germany,2011,2011,13.25526,4.2764
Germany,Germany,2010,2010,13.30749,4.1706
Germany,Germany,2009,2009,13.28192,4.2309
Germany,Germany,2008,2008,13.35246,4.2678
Germany,Germany,2007,2007,13.40616,4.6968
Germany,Germany,2006,2006,13.5184,4.5253
Germany,Germany,2005,2005,13.37219,4.6825
Germany,Germany,2004,2004,13.38012,4.9669
Germany,Germany,2003,2003,13.34731,5.0752
Germany,Germany,2002,2002,13.35247,5.0931
Germany,Germany,2001,2001,13.34266,5.2118
Germany,Germany,2000,2000,13.29488,5.3149
Germany,Germany,1999,1999,13.18334,5.4742
Germany,Germany,1998,1998,13.17445,5.6521
Germany,Germany,1997,1997,13.65318,5.9717
Germany,Germany,1996,1996,13.56813,6.16
Germany,Germany,1995,1995,13.48121,6.5202
Germany,Germany,1994,1994,13.42126,6.8349
Germany,Germany,1993,1993,13.33142,7.1153
Germany,Germany,1992,1992,13.06328,7.4464
Germany,Germany,1991,1991,13.02847,8.0627
Ghana,Ghana,2015,2015,11.04672,54.6056
Ghana,Ghana,2014,2014,10.59095,57.1935
Ghana,Ghana,2013,2013,10.94182,59.8427
Ghana,Ghana,2012,2012,10.87935,62.7948
Ghana,Ghana,2011,2011,10.60923,65.9406
Ghana,Ghana,2009,2009,10.09192,72.2022
Ghana,Ghana,2008,2008,9.96279,75.2075
Ghana,Ghana,2007,2007,9.46278,78.0395
Ghana,Ghana,2006,2006,8.80197,80.5393
Ghana,Ghana,2005,2005,8.371,82.9726
Ghana,Ghana,2004,2004,7.87373,85.5775
Ghana,Ghana,2003,2003,7.45325,88.4966
Ghana,Ghana,2002,2002,7.67306,91.8891
Ghana,Ghana,2001,2001,7.42814,95.8207
Ghana,Ghana,2000,2000,7.80251,99.731
Ghana,Ghana,1999,1999,7.51188,103.789
Ghana,Ghana,1995,1995,7.31671,114.4596
Ghana,Ghana,1990,1990,6.81233,127.4965
Ghana,Ghana,1989,1989,6.87692,132.6107
Ghana,Ghana,1988,1988,6.94565,138.37
Ghana,Ghana,1987,1987,6.86915,144.3088
Ghana,Ghana,1986,1986,6.83421,149.8087
Ghana,Ghana,1985,1985,7.06545,155.0638
Ghana,Ghana,1984,1984,7.10338,159.243
Ghana,Ghana,1983,1983,7.33158,162.6585
Ghana,Ghana,1982,1982,7.44348,165.1042
Ghana,Ghana,1981,1981,7.45481,165.9366
Ghana,Ghana,1980,1980,7.25397,167.4887
Ghana,Ghana,1979,1979,7.03958,169.6454
Ghana,Ghana,1978,1978,6.91638,172.7263
Ghana,Ghana,1977,1977,6.87906,176.951
Ghana,Ghana,1976,1976,6.74735,181.5588
Ghana,Ghana,1975,1975,6.45605,186.8515
Greece,Greece,2013,2013,12.33568,4.1284
Greece,Greece,2012,2012,12.26894,4.0251
Greece,Greece,2011,2011,12.13904,3.9618
Greece,Greece,2010,2010,12.25016,3.9305
Greece,Greece,2007,2007,11.657,4.112
Greece,Greece,2006,2006,11.79478,4.3235
Greece,Greece,2005,2005,11.83944,4.5821
Greece,Greece,2004,2004,11.62059,4.8756
Greece,Greece,2003,2003,11.57136,5.2049
Greece,Greece,2002,2002,11.67854,5.5751
Greece,Greece,2001,2001,11.36141,5.9949
Greece,Greece,2000,2000,11.20645,6.4094
Greece,Greece,1999,1999,11.20384,6.9251
Greece,Greece,1998,1998,11.1915,7.3171
Greece,Greece,1997,1997,11.1262,7.76
Greece,Greece,1996,1996,11.20825,8.1396
Greece,Greece,1995,1995,11.31853,8.5155
Greece,Greece,1994,1994,11.26337,8.8217
Greece,Greece,1993,1993,11.27428,9.1035
Greece,Greece,1992,1992,11.62709,9.455
Greece,Greece,1991,1991,11.65449,9.8796
Greece,Greece,1990,1990,11.67617,10.4127
Greece,Greece,1989,1989,11.79509,11.0633
Greece,Greece,1988,1988,11.83308,11.8574
Greece,Greece,1987,1987,11.78405,12.8388
Greece,Greece,1986,1986,11.7886,13.7872
Greece,Greece,1985,1985,11.67139,14.677
Greece,Greece,1984,1984,11.52652,15.4123
Greece,Greece,1983,1983,11.22386,16.1553
Greece,Greece,1982,1982,11.34088,17.0871
Greece,Greece,1981,1981,11.0634,18.2624
Greece,Greece,1980,1980,10.91668,19.5482
Greece,Greece,1979,1979,10.87971,20.9425
Greece,Greece,1978,1978,10.93538,22.3808
Greece,Greece,1977,1977,10.97456,23.9068
Greece,Greece,1976,1976,10.97176,25.2777
Greece,Greece,1975,1975,10.88409,26.402
Grenada,Grenada,2014,2014,12.23755,15.9913
Grenada,Grenada,2013,2013,12.26346,15.7577
Grenada,Grenada,2010,2010,12.63369,15.0546
Grenada,Grenada,2009,2009,12.32852,14.8575
Grenada,Grenada,2008,2008,12.43485,14.7087
Grenada,Grenada,2007,2007,12.19734,14.6129
Grenada,Grenada,2005,2005,11.6623,14.5969
Grenada,Grenada,2004,2004,12.48184,18.9885
Grenada,Grenada,2003,2003,13.14586,14.8224
Grenada,Grenada,2002,2002,13.00811,14.9971
Grenada,Grenada,1993,1993,13.71802,19.1903
Grenada,Grenada,1992,1992,13.59664,20.1513
Grenada,Grenada,1991,1991,13.15476,21.2239
Grenada,Grenada,1990,1990,12.76498,22.3623
Grenada,Grenada,1988,1988,12.30708,24.7694
Grenada,Grenada,1987,1987,12.01491,26.0566
Grenada,Grenada,1986,1986,11.10202,27.4451
Grenada,Grenada,1985,1985,11.31895,28.9382
Grenada,Grenada,1984,1984,11.41052,30.5385
Grenada,Grenada,1983,1983,11.01056,32.2678
Grenada,Grenada,1982,1982,11.16856,34.0941
Grenada,Grenada,1981,1981,11.17314,35.9894
Grenada,Grenada,1980,1980,11.79328,37.9732
Grenada,Grenada,1979,1979,12.08048,39.9797
Grenada,Grenada,1978,1978,12.15078,41.9838
Grenada,Grenada,1977,1977,11.99634,43.9449
Grenada,Grenada,1976,1976,11.91286,45.8618
Grenada,Grenada,1975,1975,11.4811,47.7001
Guatemala,Guatemala,2014,2014,9.499,29.4424
Guatemala,Guatemala,2013,2013,9.80481,30.6615
Guatemala,Guatemala,2012,2012,9.99123,31.9818
Guatemala,Guatemala,2011,2011,10.25681,33.4324
Guatemala,Guatemala,2010,2010,10.35517,34.8974
Guatemala,Guatemala,2009,2009,10.02131,36.2365
Guatemala,Guatemala,2008,2008,9.68228,37.8279
Guatemala,Guatemala,2007,2007,9.51821,39.329
Guatemala,Guatemala,2006,2006,9.41413,40.9307
Guatemala,Guatemala,2005,2005,9.26732,43.8858
Guatemala,Guatemala,2004,2004,9.10552,44.3144
Guatemala,Guatemala,2002,2002,8.60285,48.0445
Guatemala,Guatemala,2001,2001,8.23119,50.0493
Guatemala,Guatemala,2000,2000,8.0299,52.114
Guatemala,Guatemala,1999,1999,7.65519,54.2481
Guatemala,Guatemala,1998,1998,7.10879,56.9252
Guatemala,Guatemala,1997,1997,6.77296,58.9176
Guatemala,Guatemala,1996,1996,6.67702,61.4902
Guatemala,Guatemala,1995,1995,6.60934,64.2927
Guatemala,Guatemala,1994,1994,6.45527,67.1641
Guatemala,Guatemala,1993,1993,6.41052,70.3737
Guatemala,Guatemala,1991,1991,5.99929,76.7652
Guatemala,Guatemala,1986,1986,5.68447,95.7669
Guatemala,Guatemala,1985,1985,5.63631,99.9722
Guatemala,Guatemala,1984,1984,5.59155,104.2602
Guatemala,Guatemala,1983,1983,5.59777,108.6213
Guatemala,Guatemala,1982,1982,5.36186,134.8754
Guatemala,Guatemala,1981,1981,5.66005,117.4778
Guatemala,Guatemala,1980,1980,5.42163,122.9318
Guatemala,Guatemala,1979,1979,5.30414,126.9684
Guatemala,Guatemala,1978,1978,5.12698,131.2374
Guatemala,Guatemala,1977,1977,4.68345,136.0692
Guatemala,Guatemala,1976,1976,4.52628,160.0277
Guatemala,Guatemala,1975,1975,4.58139,145.6651
Guinea,Guinea,2014,2014,8.25433,109.6082
Guinea,Guinea,2012,2012,7.98757,113.0438
Guinea,Guinea,2011,2011,7.96711,115.2772
Guinea,Guinea,2008,2008,7.63429,123.3783
Guinea,Guinea,2006,2006,7.33421,130.5781
Guinea,Guinea,2005,2005,6.9908,134.8464
Guinea,Guinea,2004,2004,6.49566,139.7567
Guinea,Guinea,2003,2003,6.06511,145.0609
Guinea,Guinea,2002,2002,5.74883,151.1283
Guinea,Guinea,2001,2001,5.02038,157.7072
Guinea,Guinea,1999,1999,4.29824,171.3378
Guinea,Guinea,1996,1996,3.62127,192.1862
Guinea,Guinea,1994,1994,3.29759,206.9302
Guinea,Guinea,1993,1993,3.15949,213.0907
Guinea,Guinea,1991,1991,2.99133,226.13
Guinea,Guinea,1990,1990,2.87306,232.037
Guinea,Guinea,1989,1989,2.98284,237.5328
Guinea,Guinea,1987,1987,2.96318,247.0324
Guinea,Guinea,1986,1986,3.20742,252.0847
Guinea,Guinea,1985,1985,3.41239,256.5997
Guinea,Guinea,1984,1984,3.12387,261.1753
Guinea,Guinea,1983,1983,3.15104,266.0571
Guinea,Guinea,1982,1982,3.23623,270.4343
Guinea,Guinea,1981,1981,3.412,275.3433
Guinea,Guinea,1980,1980,3.4821,280.0861
Guinea,Guinea,1979,1979,3.35749,285.0065
Guinea,Guinea,1978,1978,3.22509,289.776
Guinea,Guinea,1977,1977,3.02682,294.6747
Guinea-Bissau,Guinea-Bissau,2006,2006,8.63778,138.3198
Guinea-Bissau,Guinea-Bissau,2005,2005,8.17452,146.6703
Guinea-Bissau,Guinea-Bissau,2000,2000,5.44694,173.6028
Guinea-Bissau,Guinea-Bissau,1989,1989,3.33908,226.2383
Guinea-Bissau,Guinea-Bissau,1988,1988,3.40318,230.4744
Guinea-Bissau,Guinea-Bissau,1987,1987,3.62902,235.1466
Guinea-Bissau,Guinea-Bissau,1985,1985,3.9533,243.5583
Guinea-Bissau,Guinea-Bissau,1984,1984,4.02116,246.1039
Guinea-Bissau,Guinea-Bissau,1983,1983,3.87626,248.8545
Guinea-Bissau,Guinea-Bissau,1982,1982,4.02598,251.6418
Guinea-Bissau,Guinea-Bissau,1981,1981,4.0561,254.8542
Guinea-Bissau,Guinea-Bissau,1980,1980,4.03945,258.3132
Guinea-Bissau,Guinea-Bissau,1979,1979,4.33112,261.9523
Guinea-Bissau,Guinea-Bissau,1978,1978,4.52943,265.7528
Guinea-Bissau,Guinea-Bissau,1976,1976,4.55015,273.4379
Guyana,Guyana,2012,2012,9.65665,35.7907
Guyana,Guyana,2011,2011,9.85985,36.616
Guyana,Guyana,2010,2010,9.58114,37.366
Guyana,Guyana,2009,2009,9.57617,38.1123
Guyana,Guyana,2008,2008,9.81787,39.1867
Guyana,Guyana,2007,2007,9.97404,39.703
Guyana,Guyana,2005,2005,10.80857,42.2995
Guyana,Guyana,2003,2003,10.6173,43.1456
Guyana,Guyana,2001,2001,11.29057,45.1956
Guyana,Guyana,1999,1999,10.63717,47.5393
Guyana,Guyana,1987,1987,9.91994,64.3811
Guyana,Guyana,1986,1986,9.64582,65.4251
Guyana,Guyana,1985,1985,9.27002,66.3388
Guyana,Guyana,1984,1984,9.14466,67.1198
Guyana,Guyana,1976,1976,9.9321,71.9349
Haiti,Haiti,1986,1986,6.80238,162.4031
Haiti,Haiti,1984,1984,6.41349,171.2544
Haiti,Haiti,1983,1983,6.03064,175.9304
Haiti,Haiti,1982,1982,5.45965,180.836
Haiti,Haiti,1981,1981,5.51427,185.7633
Haiti,Haiti,1980,1980,5.0199,191.0845
Haiti,Haiti,1979,1979,4.51381,195.7458
Holy See,Holy See,2015,2015,0,7.4562
Holy See,Holy See,2014,2014,0,7.3264
Holy See,Holy See,2013,2013,0,7.4534
Holy See,Holy See,2012,2012,0,7.884
Holy See,Holy See,2011,2011,0,8.1355
Holy See,Holy See,2010,2010,0,8.2932
Holy See,Holy See,2009,2009,0,8.5233
Holy See,Holy See,2008,2008,0,8.4641
Holy See,Holy See,2007,2007,0,8.5428
Holy See,Holy See,2006,2006,0,8.62
Holy See,Holy See,2005,2005,0,9.1794
Holy See,Holy See,2004,2004,0,9.6643
Holy See,Holy See,2003,2003,0,10.0792
Holy See,Holy See,2002,2002,0,9.9743
Holy See,Holy See,2001,2001,0,10.1138
Holy See,Holy See,2000,2000,0,10.7246
Holy See,Holy See,1999,1999,0,11.6535
Holy See,Holy See,1998,1998,0,12.1091
Holy See,Holy See,1997,1997,0,12.287
Holy See,Holy See,1996,1996,0,11.9036
Holy See,Holy See,1995,1995,0,13.0269
Holy See,Holy See,1994,1994,0,13.2569
Holy See,Holy See,1993,1993,0,14.3743
Holy See,Holy See,1992,1992,0,13.8851
Holy See,Holy See,1991,1991,0,14.6019
Holy See,Holy See,1990,1990,0,14.6205
Holy See,Holy See,1989,1989,0,14.8346
Holy See,Holy See,1988,1988,0,15.6222
Holy See,Holy See,1987,1987,0,15.992
Holy See,Holy See,1986,1986,0,16.8764
Holy See,Holy See,1985,1985,0,17.5655
Holy See,Holy See,1984,1984,0,18.5758
Holy See,Holy See,1983,1983,0,19.6581
Holy See,Holy See,1982,1982,0,19.3447
Holy See,Holy See,1981,1981,0,20.6045
Holy See,Holy See,1980,1980,0,21.1852
Holy See,Holy See,1979,1979,0,21.6157
Holy See,Holy See,1978,1978,0,22.3431
Holy See,Holy See,1977,1977,0,23.6721
Holy See,Holy See,1976,1976,0,24.7685
Holy See,Holy See,1975,1975,0,25.8687
Honduras,Honduras,2014,2014,9.95633,20.1067
Honduras,Honduras,2013,2013,10.20192,20.8664
Honduras,Honduras,2012,2012,10.40043,21.6365
Honduras,Honduras,2011,2011,10.60764,22.5781
Honduras,Honduras,2010,2010,10.61694,23.8819
Honduras,Honduras,2008,2008,10.14937,25.7537
Honduras,Honduras,2007,2007,10.00009,26.7477
Honduras,Honduras,2006,2006,10.24637,27.9636
Honduras,Honduras,1993,1993,8.29087,52.0687
Honduras,Honduras,1991,1991,8.14726,55.3185
Honduras,Honduras,1986,1986,8.4533,70.4023
Honduras,Honduras,1985,1985,8.2965,73.9605
Honduras,Honduras,1984,1984,8.17979,77.7245
Honduras,Honduras,1983,1983,8.1102,81.6568
Honduras,Honduras,1982,1982,7.93559,86.0369
Honduras,Honduras,1980,1980,7.36729,94.3341
Honduras,Honduras,1979,1979,7.11633,98.9731
Honduras,Honduras,1978,1978,6.76415,103.7446
Honduras,Honduras,1977,1977,6.36144,108.6536
Honduras,Honduras,1976,1976,6.05866,113.7566
Honduras,Honduras,1975,1975,5.92628,118.8159
Hungary,Hungary,2014,2014,12.44115,5.4253
Hungary,Hungary,2013,2013,12.47004,5.8287
Hungary,Hungary,2012,2012,12.12908,5.6773
Hungary,Hungary,2011,2011,12.09176,5.8839
Hungary,Hungary,2010,2010,12.07279,5.9885
Hungary,Hungary,2009,2009,11.93355,5.9683
Hungary,Hungary,2008,2008,11.82404,6.6041
Hungary,Hungary,2007,2007,11.70805,6.9931
Hungary,Hungary,2006,2006,11.68928,7.1294
Hungary,Hungary,2005,2005,11.6611,7.592
Hungary,Hungary,2004,2004,11.61207,7.8712
Hungary,Hungary,2003,2003,12.03524,8.5081
Hungary,Hungary,2002,2002,11.90019,8.7096
Hungary,Hungary,2001,2001,11.8384,9.3222
Hungary,Hungary,2000,2000,11.7232,10.9429
Hungary,Hungary,1999,1999,11.59568,9.9818
Hungary,Hungary,1998,1998,11.46222,11.4426
Hungary,Hungary,1997,1997,11.74589,11.3684
Hungary,Hungary,1996,1996,11.94792,12.0592
Hungary,Hungary,1995,1995,11.71453,12.3522
Hungary,Hungary,1994,1994,11.59917,13.2263
Hungary,Hungary,1992,1992,10.47362,15.5894
Hungary,Hungary,1991,1991,10.39934,17.5918
Hungary,Hungary,1990,1990,10.40241,17.004
Hungary,Hungary,1989,1989,10.4517,17.8294
Hungary,Hungary,1988,1988,10.57427,17.6699
Hungary,Hungary,1987,1987,10.79187,19.502
Hungary,Hungary,1986,1986,11.00999,20.8681
Hungary,Hungary,1985,1985,11.15091,22.9643
Hungary,Hungary,1984,1984,11.25794,22.3297
Hungary,Hungary,1983,1983,11.30238,20.9404
Hungary,Hungary,1982,1982,11.214,21.7479
Hungary,Hungary,1981,1981,10.89362,22.4495
Hungary,Hungary,1980,1980,10.70234,24.4251
Hungary,Hungary,1979,1979,10.56389,25.5663
Hungary,Hungary,1978,1978,10.42877,26.0797
Hungary,Hungary,1977,1977,10.31328,27.9867
Hungary,Hungary,1976,1976,10.1826,31.8762
Hungary,Hungary,1975,1975,10.09828,35.4774
Iceland,Iceland,2012,2012,14.69137,2.539
Iceland,Iceland,2011,2011,14.49452,1.743
Iceland,Iceland,2010,2010,14.57469,2.7475
Iceland,Iceland,2009,2009,14.52036,2.9177
Iceland,Iceland,2008,2008,14.57009,3.6
Iceland,Iceland,2007,2007,14.50835,2.8828
Iceland,Iceland,2006,2006,14.53101,3.3639
Iceland,Iceland,2005,2005,14.50001,3.7195
Iceland,Iceland,2004,2004,14.42651,3.7379
Iceland,Iceland,2003,2003,15.02721,3.6691
Iceland,Iceland,2002,2002,14.84669,3.7227
Iceland,Iceland,2001,2001,14.72684,4.2834
Iceland,Iceland,2000,2000,14.69897,4.9066
Iceland,Iceland,1999,1999,14.67337,5.0108
Iceland,Iceland,1998,1998,14.79698,4.9955
Iceland,Iceland,1996,1996,14.09465,6.2756
Iceland,Iceland,1995,1995,14.06019,7.5728
Iceland,Iceland,1994,1994,14.00864,6.2943
Iceland,Iceland,1993,1993,14.11257,7.5008
Iceland,Iceland,1992,1992,14.12805,8.0279
Iceland,Iceland,1991,1991,14.06193,8.867
Iceland,Iceland,1990,1990,12.96742,8.3489
Iceland,Iceland,1989,1989,12.8524,8.1769
Iceland,Iceland,1988,1988,12.66836,10.4351
Iceland,Iceland,1987,1987,12.58364,10.2301
Iceland,Iceland,1986,1986,12.36929,7.0317
Iceland,Iceland,1985,1985,12.40812,10.1009
Iceland,Iceland,1984,1984,12.30465,9.6255
Iceland,Iceland,1983,1983,12.13758,11.7263
Iceland,Iceland,1982,1982,12.05575,11.3536
Iceland,Iceland,1981,1981,11.94633,12.061
Iceland,Iceland,1980,1980,11.57992,11.3096
Iceland,Iceland,1979,1979,11.79326,12.5909
Iceland,Iceland,1978,1978,11.70024,13.8088
Iceland,Iceland,1977,1977,11.86641,13.3035
Iceland,Iceland,1976,1976,11.69133,11.8379
Iceland,Iceland,1975,1975,11.58679,14.4101
India,India,2013,2013,10.34013,49.0724
India,India,2012,2012,10.3031,51.8999
India,India,2011,2011,10.03977,54.9372
India,India,2010,2010,9.85866,58.0735
India,India,2009,2009,9.63485,61.2757
India,India,2008,2008,9.7511,64.5005
India,India,2007,2007,9.50523,67.7575
India,India,2003,2003,8.59404,80.9242
India,India,2002,2002,8.02138,84.3459
India,India,2001,2001,7.85565,87.9796
India,India,2000,2000,7.84107,91.4926
India,India,1999,1999,7.62317,95.207
India,India,1997,1997,7.915,102.3478
India,India,1996,1996,7.89504,105.896
India,India,1995,1995,7.90642,109.3211
India,India,1994,1994,7.94104,112.6395
India,India,1993,1993,7.8623,115.9724
India,India,1989,1989,7.23701,129.8751
India,India,1988,1988,7.0761,133.7956
India,India,1987,1987,7.0038,137.7331
India,India,1986,1986,7.13806,141.657
India,India,1984,1984,6.89006,149.5531
India,India,1983,1983,6.71214,153.7075
India,India,1982,1982,6.47508,158.1295
India,India,1981,1981,6.33562,162.8895
India,India,1980,1980,6.1546,168.056
India,India,1978,1978,5.94409,179.0594
India,India,1977,1977,6.10864,184.6106
India,India,1976,1976,5.93982,189.5837
India,India,1975,1975,5.93848,194.5357
Indonesia,Indonesia,2014,2014,11.31256,28.811
Indonesia,Indonesia,2013,2013,11.34091,29.9974
Indonesia,Indonesia,2012,2012,11.34168,31.1914
Indonesia,Indonesia,2011,2011,11.25705,32.4607
Indonesia,Indonesia,2010,2010,11.11155,33.8431
Indonesia,Indonesia,2009,2009,10.97268,35.2244
Indonesia,Indonesia,2008,2008,10.6277,36.6653
Indonesia,Indonesia,2007,2007,10.77083,38.272
Indonesia,Indonesia,2006,2006,10.11685,40.0891
Indonesia,Indonesia,2005,2005,10.07292,41.6301
Indonesia,Indonesia,2004,2004,10.23991,49.7113
Indonesia,Indonesia,2003,2003,10.17922,45.4216
Indonesia,Indonesia,2002,2002,10.03243,47.4818
Indonesia,Indonesia,2001,2001,9.92987,49.734
Indonesia,Indonesia,2000,2000,9.83254,52.07
