"Country or Area","Year(s)","Variant","Value"
"Australia/New Zealand","2008","Medium","5.2135"
"Australia/New Zealand","2007","Medium","5.3674"
"Australia/New Zealand","2006","Medium","5.7398"
"Australia/New Zealand","2005","Medium","6.0671"
"Australia/New Zealand","2004","Medium","5.9072"
"Australia/New Zealand","2003","Medium","5.9801"
"Australia/New Zealand","2002","Medium","6.1658"
"Australia/New Zealand","2001","Medium","6.2325"
"Australia/New Zealand","2000","Medium","6.4362"
"Australia/New Zealand","1999","Medium","6.9375"
"Australia/New Zealand","1998","Medium","6.5096"
"Australia/New Zealand","1997","Medium","7.0797"
"Australia/New Zealand","1996","Medium","7.4107"
"Australia/New Zealand","1995","Medium","7.239"
"Australia/New Zealand","1994","Medium","7.5758"
"Australia/New Zealand","1993","Medium","7.8298"
"Australia/New Zealand","1992","Medium","8.5094"
"Australia/New Zealand","1991","Medium","8.5011"
"Australia/New Zealand","1990","Medium","9.7124"
"Australia/New Zealand","1989","Medium","10.6118"
"Australia/New Zealand","1988","Medium","10.4959"
"Australia/New Zealand","1987","Medium","11.003"
"Australia/New Zealand","1986","Medium","11.2105"
"Australia/New Zealand","1985","Medium","12.0628"
"Australia/New Zealand","1984","Medium","11.8939"
"Australia/New Zealand","1983","Medium","12.2242"
"Australia/New Zealand","1982","Medium","12.7162"
"Australia/New Zealand","1981","Medium","12.9903"
"Australia/New Zealand","1980","Medium","13.2434"
"Australia/New Zealand","1979","Medium","13.7887"
"Australia/New Zealand","1978","Medium","14.8955"
"Australia/New Zealand","1977","Medium","15.389"
"Australia/New Zealand","1976","Medium","16.4031"
"Australia/New Zealand","1975","Medium","17.3822"
"Australia/New Zealand","1974","Medium","18.8918"
"Australia/New Zealand","1973","Medium","19.1475"
"Australia/New Zealand","1972","Medium","19.8508"
"Australia/New Zealand","1971","Medium","21.0561"
"Australia/New Zealand","1970","Medium","21.8639"
"Australia/New Zealand","1969","Medium","21.8013"
"Australia/New Zealand","1968","Medium","21.9137"
"Australia/New Zealand","1967","Medium","21.7448"
"Australia/New Zealand","1966","Medium","21.8759"
"Australia/New Zealand","1965","Medium","22.5518"
"Australia/New Zealand","1964","Medium","22.7907"
"Australia/New Zealand","1963","Medium","23.367"
"Australia/New Zealand","1962","Medium","24.3405"
"Australia/New Zealand","1961","Medium","24.9345"
"Australia/New Zealand","1960","Medium","25.2006"
"Australia/New Zealand","1959","Medium","26.9214"
"Australia/New Zealand","1958","Medium","26.1177"
"Australia/New Zealand","1957","Medium","27.6135"
"Australia/New Zealand","1956","Medium","27.4778"
"Australia/New Zealand","1955","Medium","28.5302"
"Australia/New Zealand","1954","Medium","28.8097"
"Australia/New Zealand","1953","Medium","30.0095"
"Australia/New Zealand","1952","Medium","31.583"
"Australia/New Zealand","1951","Medium","32.4094"
"Australia/New Zealand","1950","Medium","31.7729"
"Australia/New Zealand","2101","Medium",""
"Australia/New Zealand","2100","Medium","0.6708"
"Australia/New Zealand","2099","Medium","0.6885"
"Australia/New Zealand","2098","Medium","0.7058"
"Australia/New Zealand","2097","Medium","0.723"
"Australia/New Zealand","2096","Medium","0.74"
"Australia/New Zealand","2095","Medium","0.758"
"Australia/New Zealand","2094","Medium","0.7763"
"Australia/New Zealand","2093","Medium","0.7948"
"Australia/New Zealand","2092","Medium","0.8117"
"Australia/New Zealand","2091","Medium","0.8328"
"Australia/New Zealand","2090","Medium","0.8512"
"Australia/New Zealand","2089","Medium","0.8714"
"Australia/New Zealand","2088","Medium","0.8918"
"Australia/New Zealand","2087","Medium","0.9108"
"Australia/New Zealand","2086","Medium","0.9321"
"Australia/New Zealand","2085","Medium","0.9516"
"Australia/New Zealand","2084","Medium","0.9743"
"Australia/New Zealand","2083","Medium","0.9977"
"Australia/New Zealand","2082","Medium","1.0178"
"Australia/New Zealand","2081","Medium","1.0384"
"Australia/New Zealand","2080","Medium","1.0614"
"Australia/New Zealand","2079","Medium","1.0838"
"Australia/New Zealand","2078","Medium","1.1086"
"Australia/New Zealand","2077","Medium","1.1307"
"Australia/New Zealand","2076","Medium","1.1563"
"Australia/New Zealand","2075","Medium","1.179"
"Australia/New Zealand","2074","Medium","1.2061"
"Australia/New Zealand","2073","Medium","1.2302"
"Australia/New Zealand","2072","Medium","1.257"
"Australia/New Zealand","2071","Medium","1.2826"
"Australia/New Zealand","2070","Medium","1.3093"
"Australia/New Zealand","2069","Medium","1.3343"
"Australia/New Zealand","2068","Medium","1.3622"
"Australia/New Zealand","2067","Medium","1.391"
"Australia/New Zealand","2066","Medium","1.422"
"Australia/New Zealand","2065","Medium","1.4467"
"Australia/New Zealand","2064","Medium","1.4795"
"Australia/New Zealand","2063","Medium","1.5078"
"Australia/New Zealand","2062","Medium","1.5402"
"Australia/New Zealand","2061","Medium","1.5672"
"Australia/New Zealand","2060","Medium","1.6007"
"Australia/New Zealand","2059","Medium","1.6335"
"Australia/New Zealand","2058","Medium","1.6675"
"Australia/New Zealand","2057","Medium","1.6973"
"Australia/New Zealand","2056","Medium","1.7332"
"Australia/New Zealand","2055","Medium","1.7664"
"Australia/New Zealand","2054","Medium","1.7983"
"Australia/New Zealand","2053","Medium","1.8366"
"Australia/New Zealand","2052","Medium","1.8721"
"Australia/New Zealand","2051","Medium","1.91"
"Australia/New Zealand","2050","Medium","1.9495"
"Australia/New Zealand","2049","Medium","1.9874"
"Australia/New Zealand","2048","Medium","2.0276"
"Australia/New Zealand","2047","Medium","2.0665"
"Australia/New Zealand","2046","Medium","2.1092"
"Australia/New Zealand","2045","Medium","2.15"
"Australia/New Zealand","2044","Medium","2.1948"
"Australia/New Zealand","2043","Medium","2.2387"
"Australia/New Zealand","2042","Medium","2.2829"
"Australia/New Zealand","2041","Medium","2.3309"
"Australia/New Zealand","2040","Medium","2.3801"
"Australia/New Zealand","2039","Medium","2.423"
"Australia/New Zealand","2038","Medium","2.4746"
"Australia/New Zealand","2037","Medium","2.5255"
"Australia/New Zealand","2036","Medium","2.5766"
"Australia/New Zealand","2035","Medium","2.6303"
"Australia/New Zealand","2034","Medium","2.6832"
"Australia/New Zealand","2033","Medium","2.744"
"Australia/New Zealand","2032","Medium","2.8031"
"Australia/New Zealand","2031","Medium","2.8613"
"Australia/New Zealand","2030","Medium","2.9269"
"Australia/New Zealand","2029","Medium","2.9851"
"Australia/New Zealand","2028","Medium","3.0546"
"Australia/New Zealand","2027","Medium","3.1253"
"Australia/New Zealand","2026","Medium","3.1999"
"Australia/New Zealand","2025","Medium","3.271"
"Australia/New Zealand","2024","Medium","3.3481"
"Australia/New Zealand","2023","Medium","3.4331"
"Australia/New Zealand","2022","Medium","3.519"
"Australia/New Zealand","2021","Medium","3.6053"
"Australia/New Zealand","2020","Medium","3.6198"
"Australia/New Zealand","2019","Medium","3.6894"
"Australia/New Zealand","2018","Medium","3.7692"
"Australia/New Zealand","2017","Medium","3.9738"
"Australia/New Zealand","2016","Medium","3.7987"
"Australia/New Zealand","2015","Medium","3.989"
"Australia/New Zealand","2014","Medium","4.202"
"Australia/New Zealand","2013","Medium","4.4346"
"Australia/New Zealand","2012","Medium","4.2118"
"Australia/New Zealand","2011","Medium","4.6577"
"Australia/New Zealand","2010","Medium","5.0543"
"Australia/New Zealand","2009","Medium","5.1119"
"Australia/New Zealand","2008","Medium","5.2135"
"Australia/New Zealand","2007","Medium","5.3674"
"Australia/New Zealand","2006","Medium","5.7398"
"Australia/New Zealand","2005","Medium","6.0671"
"Australia/New Zealand","2004","Medium","5.9072"
"Australia/New Zealand","2003","Medium","5.9801"
"Australia/New Zealand","2002","Medium","6.1658"
"Australia/New Zealand","2001","Medium","6.2325"
"Australia/New Zealand","2000","Medium","6.4362"
"Australia/New Zealand","1999","Medium","6.9375"
"Australia/New Zealand","1998","Medium","6.5096"
"Australia/New Zealand","1997","Medium","7.0797"
"Australia/New Zealand","1996","Medium","7.4107"
"Australia/New Zealand","1995","Medium","7.239"
"Australia/New Zealand","1994","Medium","7.5758"
"Australia/New Zealand","1993","Medium","7.8298"
"Australia/New Zealand","1992","Medium","8.5094"
"Australia/New Zealand","1991","Medium","8.5011"
"Australia/New Zealand","1990","Medium","9.7124"
"Australia/New Zealand","1989","Medium","10.6118"
"Australia/New Zealand","1988","Medium","10.4959"
"Australia/New Zealand","1987","Medium","11.003"
"Australia/New Zealand","1986","Medium","11.2105"
"Australia/New Zealand","1985","Medium","12.0628"
"Australia/New Zealand","1984","Medium","11.8939"
"Australia/New Zealand","1983","Medium","12.2242"
"Australia/New Zealand","1982","Medium","12.7162"
"Australia/New Zealand","1981","Medium","12.9903"
"Australia/New Zealand","1980","Medium","13.2434"
"Australia/New Zealand","1979","Medium","13.7887"
"Australia/New Zealand","1978","Medium","14.8955"
"Australia/New Zealand","1977","Medium","15.389"
"Australia/New Zealand","1976","Medium","16.4031"
"Australia/New Zealand","1975","Medium","17.3822"
"Australia/New Zealand","1974","Medium","18.8918"
"Australia/New Zealand","1973","Medium","19.1475"
"Australia/New Zealand","1972","Medium","19.8508"
"Australia/New Zealand","1971","Medium","21.0561"
"Australia/New Zealand","1970","Medium","21.8639"
"Australia/New Zealand","1969","Medium","21.8013"
"Australia/New Zealand","1968","Medium","21.9137"
"Australia/New Zealand","1967","Medium","21.7448"
"Australia/New Zealand","1966","Medium","21.8759"
"Australia/New Zealand","1965","Medium","22.5518"
"Australia/New Zealand","1964","Medium","22.7907"
"Australia/New Zealand","1963","Medium","23.367"
"Australia/New Zealand","1962","Medium","24.3405"
"Australia/New Zealand","1961","Medium","24.9345"
"Australia/New Zealand","1960","Medium","25.2006"
"Australia/New Zealand","1959","Medium","26.9214"
"Australia/New Zealand","1958","Medium","26.1177"
"Australia/New Zealand","1957","Medium","27.6135"
"Australia/New Zealand","1956","Medium","27.4778"
"Australia/New Zealand","1955","Medium","28.5302"
"Australia/New Zealand","1954","Medium","28.8097"
"Australia/New Zealand","1953","Medium","30.0095"
"Australia/New Zealand","1952","Medium","31.583"
"Australia/New Zealand","1951","Medium","32.4094"
"Australia/New Zealand","1950","Medium","31.7729"
"Austria","2101","Medium",""
"Austria","2100","Medium","0.4985"
"Austria","2099","Medium","0.5094"
"Austria","2098","Medium","0.5194"
"Austria","2097","Medium","0.5318"
"Austria","2096","Medium","0.5432"
"Austria","2095","Medium","0.5556"
"Austria","2094","Medium","0.5666"
"Austria","2093","Medium","0.5797"
"Austria","2092","Medium","0.5914"
"Austria","2091","Medium","0.6036"
"Austria","2090","Medium","0.6162"
"Austria","2089","Medium","0.6307"
"Austria","2088","Medium","0.643"
"Austria","2087","Medium","0.6565"
"Austria","2086","Medium","0.6694"
"Austria","2085","Medium","0.6838"
"Austria","2084","Medium","0.6976"
"Austria","2083","Medium","0.7118"
"Austria","2082","Medium","0.7262"
"Austria","2081","Medium","0.739"
"Austria","2080","Medium","0.7557"
"Austria","2079","Medium","0.7703"
"Austria","2078","Medium","0.7866"
"Austria","2077","Medium","0.8024"
"Austria","2076","Medium","0.8169"
"Austria","2075","Medium","0.8345"
"Austria","2074","Medium","0.8505"
"Austria","2073","Medium","0.8675"
"Austria","2072","Medium","0.8854"
"Austria","2071","Medium","0.9026"
"Austria","2070","Medium","0.9232"
"Austria","2069","Medium","0.9407"
"Austria","2068","Medium","0.9596"
"Austria","2067","Medium","0.9797"
"Austria","2066","Medium","0.9979"
"Austria","2065","Medium","1.0216"
"Austria","2064","Medium","1.0409"
"Austria","2063","Medium","1.0626"
"Austria","2062","Medium","1.0844"
"Austria","2061","Medium","1.1086"
"Austria","2060","Medium","1.1303"
"Austria","2059","Medium","1.1563"
"Austria","2058","Medium","1.1796"
"Austria","2057","Medium","1.2028"
"Austria","2056","Medium","1.2291"
"Austria","2055","Medium","1.2562"
"Austria","2054","Medium","1.2842"
"Austria","2053","Medium","1.3087"
"Austria","2052","Medium","1.3404"
"Austria","2051","Medium","1.3694"
"Austria","2050","Medium","1.4001"
"Austria","2049","Medium","1.4329"
"Austria","2048","Medium","1.4668"
"Austria","2047","Medium","1.5008"
"Austria","2046","Medium","1.5312"
"Austria","2045","Medium","1.5686"
"Austria","2044","Medium","1.6034"
"Austria","2043","Medium","1.6457"
"Austria","2042","Medium","1.6846"
"Austria","2041","Medium","1.7256"
"Austria","2040","Medium","1.7697"
"Austria","2039","Medium","1.8109"
"Austria","2038","Medium","1.8566"
"Austria","2037","Medium","1.9085"
"Austria","2036","Medium","1.9572"
"Austria","2035","Medium","2.0102"
"Austria","2034","Medium","2.0653"
"Austria","2033","Medium","2.1198"
"Austria","2032","Medium","2.1816"
"Austria","2031","Medium","2.2473"
"Austria","2030","Medium","2.3118"
"Austria","2029","Medium","2.3852"
"Austria","2028","Medium","2.4592"
"Austria","2027","Medium","2.5436"
"Austria","2026","Medium","2.632"
"Austria","2025","Medium","2.7208"
"Austria","2024","Medium","2.8175"
"Austria","2023","Medium","2.9239"
"Austria","2022","Medium","3.0264"
"Austria","2021","Medium","3.5735"
"Austria","2020","Medium","3.6527"
"Austria","2019","Medium","3.7313"
"Austria","2018","Medium","3.1819"
"Austria","2017","Medium","3.6086"
"Austria","2016","Medium","3.7723"
"Austria","2015","Medium","3.6708"
"Austria","2014","Medium","3.7031"
"Austria","2013","Medium","3.803"
"Austria","2012","Medium","3.8154"
"Austria","2011","Medium","4.2802"
"Austria","2010","Medium","4.7465"
"Austria","2009","Medium","4.5993"
"Austria","2008","Medium","4.5061"
"Austria","2007","Medium","4.3318"
"Austria","2006","Medium","4.4749"
"Austria","2005","Medium","5.0048"
"Austria","2004","Medium","5.1672"
"Austria","2003","Medium","5.5639"
"Austria","2002","Medium","4.9825"
"Austria","2001","Medium","5.6823"
"Austria","2000","Medium","5.6839"
"Austria","1999","Medium","5.3837"
"Austria","1998","Medium","5.916"
"Austria","1997","Medium","5.7109"
"Austria","1996","Medium","6.2364"
"Austria","1995","Medium","6.5856"
"Austria","1994","Medium","7.5972"
"Austria","1993","Medium","7.6979"
"Austria","1992","Medium","9.0649"
"Austria","1991","Medium","9.1316"
"Austria","1990","Medium","9.5982"
"Austria","1989","Medium","10.0463"
"Austria","1988","Medium","9.4952"
"Austria","1987","Medium","11.3691"
"Austria","1986","Medium","11.9738"
"Austria","1985","Medium","13.0594"
"Austria","1984","Medium","13.5015"
"Austria","1983","Medium","13.3785"
"Austria","1982","Medium","14.8648"
"Austria","1981","Medium","14.9802"
"Austria","1980","Medium","17.3228"
"Austria","1979","Medium","17.3048"
"Austria","1978","Medium","17.9103"
"Austria","1977","Medium","19.2993"
"Austria","1976","Medium","20.5893"
"Austria","1975","Medium","23.4193"
"Austria","1974","Medium","26.7094"
"Austria","1973","Medium","26.2593"
"Austria","1972","Medium","28.1755"
"Austria","1971","Medium","29.0671"
"Austria","1970","Medium","28.8866"
"Austria","1969","Medium","28.8751"
"Austria","1968","Medium","29.1896"
"Austria","1967","Medium","30.1762"
"Austria","1966","Medium","32.2602"
"Austria","1965","Medium","32.3432"
"Austria","1964","Medium","33.9837"
"Austria","1963","Medium","36.1206"
"Austria","1962","Medium","37.4192"
"Austria","1961","Medium","38.3644"
"Austria","1960","Medium","43.4213"
"Austria","1959","Medium","46.4608"
"Austria","1958","Medium","46.6115"
"Austria","1957","Medium","51.0254"
"Austria","1956","Medium","50.7813"
"Austria","1955","Medium","53.3295"
"Austria","1954","Medium","55.7795"
"Austria","1953","Medium","56.6281"
"Austria","1952","Medium","59.8689"
"Austria","1951","Medium","69.9652"
"Austria","1950","Medium","75.9786"
"Azerbaijan","2101","Medium",""
"Azerbaijan","2100","Medium","4.0674"
"Azerbaijan","2099","Medium","4.1122"
"Azerbaijan","2098","Medium","4.1575"
"Azerbaijan","2097","Medium","4.2077"
"Azerbaijan","2096","Medium","4.2559"
"Azerbaijan","2095","Medium","4.3059"
"Azerbaijan","2094","Medium","4.3495"
"Azerbaijan","2093","Medium","4.4096"
"Azerbaijan","2092","Medium","4.4685"
"Azerbaijan","2091","Medium","4.5242"
"Azerbaijan","2090","Medium","4.5856"
"Azerbaijan","2089","Medium","4.6518"
"Azerbaijan","2088","Medium","4.7132"
"Azerbaijan","2087","Medium","4.7788"
"Azerbaijan","2086","Medium","4.8498"
"Azerbaijan","2085","Medium","4.9129"
"Azerbaijan","2084","Medium","4.9903"
"Azerbaijan","2083","Medium","5.0713"
"Azerbaijan","2082","Medium","5.1492"
"Azerbaijan","2081","Medium","5.2437"
"Azerbaijan","2080","Medium","5.3341"
"Azerbaijan","2079","Medium","5.4267"
"Azerbaijan","2078","Medium","5.5228"
"Azerbaijan","2077","Medium","5.6136"
"Azerbaijan","2076","Medium","5.7117"
"Azerbaijan","2075","Medium","5.8097"
"Azerbaijan","2074","Medium","5.9171"
"Azerbaijan","2073","Medium","6.0284"
"Azerbaijan","2072","Medium","6.1358"
"Azerbaijan","2071","Medium","6.2425"
"Azerbaijan","2070","Medium","6.3523"
"Azerbaijan","2069","Medium","6.4842"
"Azerbaijan","2068","Medium","6.6112"
"Azerbaijan","2067","Medium","6.7377"
